date_time,"Temp, C"
10/30/2016 18:00:00,4.01
10/30/2016 18:15:00,3.92
10/30/2016 18:30:00,3.64
10/30/2016 18:45:00,3.34
10/30/2016 19:00:00,3.08
10/30/2016 19:15:00,2.6
10/30/2016 19:30:00,2.12
10/30/2016 19:45:00,2.1
10/30/2016 20:00:00,1.92
10/30/2016 20:15:00,1.48
10/30/2016 20:30:00,1.05
10/30/2016 20:45:00,0.56
10/30/2016 21:00:00,0.03
10/30/2016 21:15:00,-0.07
10/30/2016 21:30:00,-0.03
10/30/2016 21:45:00,-0.24
10/30/2016 22:00:00,-0.71
10/30/2016 22:15:00,-1.01
10/30/2016 22:30:00,-1.02
10/30/2016 22:45:00,-1.13
10/30/2016 23:00:00,-1.01
10/30/2016 23:15:00,-0.68
10/30/2016 23:30:00,-0.66
10/30/2016 23:45:00,-1.06
10/31/2016 0:00:00,-1.36
10/31/2016 0:15:00,-1.56
10/31/2016 0:30:00,-1.6
10/31/2016 0:45:00,-1.42
10/31/2016 1:00:00,-1.52
10/31/2016 1:15:00,-1.29
10/31/2016 1:30:00,-1.14
10/31/2016 1:45:00,-1.1
10/31/2016 2:00:00,-1.1
10/31/2016 2:15:00,-1.28
10/31/2016 2:30:00,-1.3
10/31/2016 2:45:00,-1.32
10/31/2016 3:00:00,-1.44
10/31/2016 3:15:00,-1.6
10/31/2016 3:30:00,-1.61
10/31/2016 3:45:00,-1.6
10/31/2016 4:00:00,-1.69
10/31/2016 4:15:00,-1.79
10/31/2016 4:30:00,-1.82
10/31/2016 4:45:00,-1.79
10/31/2016 5:00:00,-1.72
10/31/2016 5:15:00,-1.68
10/31/2016 5:30:00,-1.73
10/31/2016 5:45:00,-1.78
10/31/2016 6:00:00,-1.72
10/31/2016 6:15:00,-1.75
10/31/2016 6:30:00,-1.71
10/31/2016 6:45:00,-1.71
10/31/2016 7:00:00,-1.76
10/31/2016 7:15:00,-1.74
10/31/2016 7:30:00,-1.64
10/31/2016 7:45:00,-1.6
10/31/2016 8:00:00,-1.75
10/31/2016 8:15:00,-2.02
10/31/2016 8:30:00,-2.16
10/31/2016 8:45:00,-2.12
10/31/2016 9:00:00,-1.92
10/31/2016 9:15:00,-1.92
10/31/2016 9:30:00,-1.91
10/31/2016 9:45:00,-1.7
10/31/2016 10:00:00,-1.69
10/31/2016 10:15:00,-1.86
10/31/2016 10:30:00,-2.15
10/31/2016 10:45:00,-2.44
10/31/2016 11:00:00,-2.48
10/31/2016 11:15:00,-2.75
10/31/2016 11:30:00,-2.52
10/31/2016 11:45:00,-2.46
10/31/2016 12:00:00,-2.51
10/31/2016 12:15:00,-2.36
10/31/2016 12:30:00,-2.42
10/31/2016 12:45:00,-2.56
10/31/2016 13:00:00,-2.89
10/31/2016 13:15:00,-3.18
10/31/2016 13:30:00,-3.44
10/31/2016 13:45:00,-3.62
10/31/2016 14:00:00,-3.36
10/31/2016 14:15:00,-3.78
10/31/2016 14:30:00,-3.98
10/31/2016 14:45:00,-4.06
10/31/2016 15:00:00,-4.33
10/31/2016 15:15:00,-4.46
10/31/2016 15:30:00,-4.52
10/31/2016 15:45:00,-3.06
10/31/2016 16:00:00,-2.16
10/31/2016 16:15:00,-1.38
10/31/2016 16:30:00,-1.2
10/31/2016 16:45:00,-1.28
10/31/2016 17:00:00,-0.21
10/31/2016 17:15:00,0.86
10/31/2016 17:30:00,0.41
10/31/2016 17:45:00,0.46
10/31/2016 18:00:00,0.78
10/31/2016 18:15:00,0.74
10/31/2016 18:30:00,1.36
10/31/2016 18:45:00,1.77
10/31/2016 19:00:00,2.53
10/31/2016 19:15:00,1.95
10/31/2016 19:30:00,1.86
10/31/2016 19:45:00,1.9
10/31/2016 20:00:00,1.8
10/31/2016 20:15:00,1.95
10/31/2016 20:30:00,1.73
10/31/2016 20:45:00,1.36
10/31/2016 21:00:00,1.2
10/31/2016 21:15:00,1.15
10/31/2016 21:30:00,1.66
10/31/2016 21:45:00,1.52
10/31/2016 22:00:00,1.62
10/31/2016 22:15:00,1.08
10/31/2016 22:30:00,1.8
10/31/2016 22:45:00,1.21
10/31/2016 23:00:00,1.12
10/31/2016 23:15:00,1.1
10/31/2016 23:30:00,0.74
10/31/2016 23:45:00,0.33
11/1/2016 0:00:00,0.26
11/1/2016 0:15:00,0.24
11/1/2016 0:30:00,0.14
11/1/2016 0:45:00,-0.27
11/1/2016 1:00:00,-0.27
11/1/2016 1:15:00,-0.45
11/1/2016 1:30:00,-0.36
11/1/2016 1:45:00,-0.37
11/1/2016 2:00:00,-0.42
11/1/2016 2:15:00,-0.42
11/1/2016 2:30:00,-0.46
11/1/2016 2:45:00,-0.46
11/1/2016 3:00:00,-0.48
11/1/2016 3:15:00,-0.57
11/1/2016 3:30:00,-0.76
11/1/2016 3:45:00,-0.86
11/1/2016 4:00:00,-0.76
11/1/2016 4:15:00,-0.82
11/1/2016 4:30:00,-0.84
11/1/2016 4:45:00,-0.74
11/1/2016 5:00:00,-0.72
11/1/2016 5:15:00,-0.71
11/1/2016 5:30:00,-0.84
11/1/2016 5:45:00,-0.83
11/1/2016 6:00:00,-0.98
11/1/2016 6:15:00,-0.98
11/1/2016 6:30:00,-1.0
11/1/2016 6:45:00,-0.7
11/1/2016 7:00:00,-0.9
11/1/2016 7:15:00,-0.95
11/1/2016 7:30:00,-0.94
11/1/2016 7:45:00,-1.01
11/1/2016 8:00:00,-1.1
11/1/2016 8:15:00,-0.87
11/1/2016 8:30:00,-1.32
11/1/2016 8:45:00,-1.56
11/1/2016 9:00:00,-1.36
11/1/2016 9:15:00,-1.38
11/1/2016 9:30:00,-1.64
11/1/2016 9:45:00,-1.72
11/1/2016 10:00:00,-1.53
11/1/2016 10:15:00,-1.42
11/1/2016 10:30:00,-1.24
11/1/2016 10:45:00,-1.28
11/1/2016 11:00:00,-1.17
11/1/2016 11:15:00,-1.4
11/1/2016 11:30:00,-1.44
11/1/2016 11:45:00,-1.58
11/1/2016 12:00:00,-1.54
11/1/2016 12:15:00,-1.82
11/1/2016 12:30:00,-1.88
11/1/2016 12:45:00,-1.88
11/1/2016 13:00:00,-1.91
11/1/2016 13:15:00,-1.86
11/1/2016 13:30:00,-1.83
11/1/2016 13:45:00,-1.88
11/1/2016 14:00:00,-1.84
11/1/2016 14:15:00,-1.84
11/1/2016 14:30:00,-1.66
11/1/2016 14:45:00,-1.76
11/1/2016 15:00:00,-1.96
11/1/2016 15:15:00,-1.93
11/1/2016 15:30:00,-1.92
11/1/2016 15:45:00,-1.84
11/1/2016 16:00:00,-1.61
11/1/2016 16:15:00,-1.56
11/1/2016 16:30:00,-1.48
11/1/2016 16:45:00,-1.45
11/1/2016 17:00:00,-0.24
11/1/2016 17:15:00,-0.12
11/1/2016 17:30:00,0.2
11/1/2016 17:45:00,-0.05
11/1/2016 18:00:00,0.46
11/1/2016 18:15:00,1.02
11/1/2016 18:30:00,0.75
11/1/2016 18:45:00,1.2
11/1/2016 19:00:00,1.02
11/1/2016 19:15:00,0.84
11/1/2016 19:30:00,1.13
11/1/2016 19:45:00,1.49
11/1/2016 20:00:00,2.36
11/1/2016 20:15:00,2.41
11/1/2016 20:30:00,2.96
11/1/2016 20:45:00,2.79
11/1/2016 21:00:00,3.48
11/1/2016 21:15:00,2.22
11/1/2016 21:30:00,2.33
11/1/2016 21:45:00,3.51
11/1/2016 22:00:00,3.83
11/1/2016 22:15:00,4.32
11/1/2016 22:30:00,4.32
11/1/2016 22:45:00,4.5
11/1/2016 23:00:00,4.68
11/1/2016 23:15:00,4.1
11/1/2016 23:30:00,2.5
11/1/2016 23:45:00,1.78
11/2/2016 0:00:00,1.68
11/2/2016 0:15:00,1.28
11/2/2016 0:30:00,0.84
11/2/2016 0:45:00,0.72
11/2/2016 1:00:00,0.1
11/2/2016 1:15:00,-0.64
11/2/2016 1:30:00,-1.15
11/2/2016 1:45:00,-1.06
11/2/2016 2:00:00,-1.22
11/2/2016 2:15:00,-1.28
11/2/2016 2:30:00,-1.18
11/2/2016 2:45:00,-1.09
11/2/2016 3:00:00,-0.75
11/2/2016 3:15:00,-1.26
11/2/2016 3:30:00,-1.68
11/2/2016 3:45:00,-1.84
11/2/2016 4:00:00,-1.65
11/2/2016 4:15:00,-2.06
11/2/2016 4:30:00,-2.53
11/2/2016 4:45:00,-2.47
11/2/2016 5:00:00,-2.67
11/2/2016 5:15:00,-2.84
11/2/2016 5:30:00,-2.93
11/2/2016 5:45:00,-3.2
11/2/2016 6:00:00,-3.32
11/2/2016 6:15:00,-3.54
11/2/2016 6:30:00,-3.64
11/2/2016 6:45:00,-2.66
11/2/2016 7:00:00,-2.84
11/2/2016 7:15:00,-3.32
11/2/2016 7:30:00,-3.85
11/2/2016 7:45:00,-3.98
11/2/2016 8:00:00,-3.46
11/2/2016 8:15:00,-1.56
11/2/2016 8:30:00,-1.75
11/2/2016 8:45:00,-3.22
11/2/2016 9:00:00,-3.58
11/2/2016 9:15:00,-3.88
11/2/2016 9:30:00,-3.98
11/2/2016 9:45:00,-3.96
11/2/2016 10:00:00,-3.63
11/2/2016 10:15:00,-3.68
11/2/2016 10:30:00,-3.82
11/2/2016 10:45:00,-3.94
11/2/2016 11:00:00,-3.82
11/2/2016 11:15:00,-3.91
11/2/2016 11:30:00,-4.18
11/2/2016 11:45:00,-4.11
11/2/2016 12:00:00,-4.12
11/2/2016 12:15:00,-4.24
11/2/2016 12:30:00,-4.22
11/2/2016 12:45:00,-4.36
11/2/2016 13:00:00,-4.25
11/2/2016 13:15:00,-4.28
11/2/2016 13:30:00,-4.12
11/2/2016 13:45:00,-4.24
11/2/2016 14:00:00,-3.98
11/2/2016 14:15:00,-3.72
11/2/2016 14:30:00,-3.65
11/2/2016 14:45:00,-3.84
11/2/2016 15:00:00,-3.63
11/2/2016 15:15:00,-3.57
11/2/2016 15:30:00,-3.1
11/2/2016 15:45:00,-1.7
11/2/2016 16:00:00,-0.42
11/2/2016 16:15:00,0.6
11/2/2016 16:30:00,1.14
11/2/2016 16:45:00,1.87
11/2/2016 17:00:00,3.39
11/2/2016 17:15:00,5.22
11/2/2016 17:30:00,5.09
11/2/2016 17:45:00,5.46
11/2/2016 18:00:00,6.32
11/2/2016 18:15:00,7.44
11/2/2016 18:30:00,8.62
11/2/2016 18:45:00,9.22
11/2/2016 19:00:00,9.08
11/2/2016 19:15:00,9.07
11/2/2016 19:30:00,9.54
11/2/2016 19:45:00,9.2
11/2/2016 20:00:00,8.76
11/2/2016 20:15:00,9.33
11/2/2016 20:30:00,9.12
11/2/2016 20:45:00,10.3
11/2/2016 21:00:00,9.87
11/2/2016 21:15:00,10.35
11/2/2016 21:30:00,10.22
11/2/2016 21:45:00,10.56
11/2/2016 22:00:00,10.69
11/2/2016 22:15:00,10.54
11/2/2016 22:30:00,10.58
11/2/2016 22:45:00,10.44
11/2/2016 23:00:00,10.73
11/2/2016 23:15:00,10.73
11/2/2016 23:30:00,9.44
11/2/2016 23:45:00,8.78
11/03/2016 0:00:00,8.13
11/03/2016 0:15:00,7.44
11/03/2016 0:30:00,6.66
11/03/2016 0:45:00,5.7
11/03/2016 1:00:00,4.34
11/03/2016 1:15:00,2.96
11/03/2016 1:30:00,2.14
11/03/2016 1:45:00,1.36
11/03/2016 2:00:00,0.98
11/03/2016 2:15:00,0.66
11/03/2016 2:30:00,0.32
11/03/2016 2:45:00,-0.12
11/03/2016 3:00:00,-0.27
11/03/2016 3:15:00,-0.46
11/03/2016 3:30:00,-0.32
11/03/2016 3:45:00,-0.43
11/03/2016 4:00:00,-0.31
11/03/2016 4:15:00,-0.36
11/03/2016 4:30:00,-0.66
11/03/2016 4:45:00,-0.58
11/03/2016 5:00:00,-0.86
11/03/2016 5:15:00,-0.94
11/03/2016 5:30:00,-0.82
11/03/2016 5:45:00,-0.64
11/03/2016 6:00:00,-0.72
11/03/2016 6:15:00,-0.68
11/03/2016 6:30:00,-0.98
11/03/2016 6:45:00,-0.63
11/03/2016 7:00:00,-1.0
11/03/2016 7:15:00,-1.08
11/03/2016 7:30:00,-0.92
11/03/2016 7:45:00,-0.92
11/03/2016 8:00:00,-1.26
11/03/2016 8:15:00,-0.84
11/03/2016 8:30:00,-0.88
11/03/2016 8:45:00,-0.94
11/03/2016 9:00:00,-0.87
11/03/2016 9:15:00,-0.86
11/03/2016 9:30:00,-0.96
11/03/2016 9:45:00,-0.89
11/03/2016 10:00:00,-0.96
11/03/2016 10:15:00,-0.7
11/03/2016 10:30:00,-0.56
11/03/2016 10:45:00,-0.47
11/03/2016 11:00:00,-0.64
11/03/2016 11:15:00,-0.56
11/03/2016 11:30:00,-0.54
11/03/2016 11:45:00,-0.78
11/03/2016 12:00:00,-0.46
11/03/2016 12:15:00,-0.52
11/03/2016 12:30:00,-0.5
11/03/2016 12:45:00,-0.54
11/03/2016 13:00:00,-0.79
11/03/2016 13:15:00,-0.36
11/03/2016 13:30:00,-0.54
11/03/2016 13:45:00,-0.34
11/03/2016 14:00:00,-0.23
11/03/2016 14:15:00,-0.04
11/03/2016 14:30:00,0.02
11/03/2016 14:45:00,-0.38
11/03/2016 15:00:00,-0.43
11/03/2016 15:15:00,-0.09
11/03/2016 15:30:00,0.14
11/03/2016 15:45:00,2.1
11/03/2016 16:00:00,3.8
11/03/2016 16:15:00,4.6
11/03/2016 16:30:00,5.52
11/03/2016 16:45:00,6.18
11/03/2016 17:00:00,7.65
11/03/2016 17:15:00,10.24
11/03/2016 17:30:00,9.4
11/03/2016 17:45:00,10.03
11/03/2016 18:00:00,10.32
11/03/2016 18:15:00,11.26
11/03/2016 18:30:00,12.59
11/03/2016 18:45:00,12.9
11/03/2016 19:00:00,13.24
11/03/2016 19:15:00,13.19
11/03/2016 19:30:00,13.36
11/03/2016 19:45:00,13.82
11/03/2016 20:00:00,14.2
11/03/2016 20:15:00,14.06
11/03/2016 20:30:00,14.35
11/03/2016 20:45:00,14.67
11/03/2016 21:00:00,14.26
11/03/2016 21:15:00,14.6
11/03/2016 21:30:00,14.26
11/03/2016 21:45:00,14.4
11/03/2016 22:00:00,13.97
11/03/2016 22:15:00,13.84
11/03/2016 22:30:00,13.7
11/03/2016 22:45:00,13.66
11/03/2016 23:00:00,13.07
11/03/2016 23:15:00,13.01
11/03/2016 23:30:00,11.82
11/03/2016 23:45:00,11.04
11/04/2016 0:00:00,10.62
11/04/2016 0:15:00,10.18
11/04/2016 0:30:00,9.56
11/04/2016 0:45:00,8.86
11/04/2016 1:00:00,7.56
11/04/2016 1:15:00,6.26
11/04/2016 1:30:00,5.08
11/04/2016 1:45:00,4.29
11/04/2016 2:00:00,3.64
11/04/2016 2:15:00,3.24
11/04/2016 2:30:00,2.75
11/04/2016 2:45:00,2.41
11/04/2016 3:00:00,2.23
11/04/2016 3:15:00,1.94
11/04/2016 3:30:00,1.84
11/04/2016 3:45:00,1.64
11/04/2016 4:00:00,1.59
11/04/2016 4:15:00,1.63
11/04/2016 4:30:00,1.6
11/04/2016 4:45:00,1.2
11/04/2016 5:00:00,1.36
11/04/2016 5:15:00,1.26
11/04/2016 5:30:00,1.16
11/04/2016 5:45:00,1.21
11/04/2016 6:00:00,0.71
11/04/2016 6:15:00,0.4
11/04/2016 6:30:00,0.54
11/04/2016 6:45:00,0.42
11/04/2016 7:00:00,0.44
11/04/2016 7:15:00,0.57
11/04/2016 7:30:00,0.48
11/04/2016 7:45:00,0.59
11/04/2016 8:00:00,0.44
11/04/2016 8:15:00,0.56
11/04/2016 8:30:00,0.68
11/04/2016 8:45:00,0.72
11/04/2016 9:00:00,0.84
11/04/2016 9:15:00,0.48
11/04/2016 9:30:00,0.58
11/04/2016 9:45:00,0.64
11/04/2016 10:00:00,0.52
11/04/2016 10:15:00,0.31
11/04/2016 10:30:00,0.44
11/04/2016 10:45:00,0.32
11/04/2016 11:00:00,0.42
11/04/2016 11:15:00,0.28
11/04/2016 11:30:00,0.29
11/04/2016 11:45:00,0.56
11/04/2016 12:00:00,0.3
11/04/2016 12:15:00,0.76
11/04/2016 12:30:00,1.02
11/04/2016 12:45:00,1.02
11/04/2016 13:00:00,0.8
11/04/2016 13:15:00,0.72
11/04/2016 13:30:00,0.62
11/04/2016 13:45:00,0.45
11/04/2016 14:00:00,0.5
11/04/2016 14:15:00,0.84
11/04/2016 14:30:00,0.9
11/04/2016 14:45:00,0.68
11/04/2016 15:00:00,0.42
11/04/2016 15:15:00,1.01
11/04/2016 15:30:00,0.85
11/04/2016 15:45:00,1.31
11/04/2016 16:00:00,2.96
11/04/2016 16:15:00,4.17
11/04/2016 16:30:00,4.98
11/04/2016 16:45:00,5.32
11/04/2016 17:00:00,6.96
11/04/2016 17:15:00,8.58
11/04/2016 17:30:00,9.42
11/04/2016 17:45:00,9.93
11/04/2016 18:00:00,10.41
11/04/2016 18:15:00,10.62
11/04/2016 18:30:00,11.32
11/04/2016 18:45:00,11.95
11/04/2016 19:00:00,12.2
11/04/2016 19:15:00,12.12
11/04/2016 19:30:00,12.32
11/04/2016 19:45:00,12.29
11/04/2016 20:00:00,12.15
11/04/2016 20:15:00,12.03
11/04/2016 20:30:00,11.95
11/04/2016 20:45:00,11.77
11/04/2016 21:00:00,12.36
11/04/2016 21:15:00,12.94
11/04/2016 21:30:00,12.83
11/04/2016 21:45:00,12.98
11/04/2016 22:00:00,13.08
11/04/2016 22:15:00,13.07
11/04/2016 22:30:00,12.86
11/04/2016 22:45:00,12.4
11/04/2016 23:00:00,12.21
11/04/2016 23:15:00,12.36
11/04/2016 23:30:00,11.1
11/04/2016 23:45:00,10.67
11/05/2016 0:00:00,10.28
11/05/2016 0:15:00,9.72
11/05/2016 0:30:00,9.15
11/05/2016 0:45:00,8.45
11/05/2016 1:00:00,7.38
11/05/2016 1:15:00,6.18
11/05/2016 1:30:00,5.24
11/05/2016 1:45:00,4.39
11/05/2016 2:00:00,3.64
11/05/2016 2:15:00,3.01
11/05/2016 2:30:00,2.71
11/05/2016 2:45:00,2.18
11/05/2016 3:00:00,1.85
11/05/2016 3:15:00,1.48
11/05/2016 3:30:00,1.4
11/05/2016 3:45:00,1.38
11/05/2016 4:00:00,1.19
11/05/2016 4:15:00,1.16
11/05/2016 4:30:00,1.06
11/05/2016 4:45:00,0.9
11/05/2016 5:00:00,0.78
11/05/2016 5:15:00,0.64
11/05/2016 5:30:00,0.57
11/05/2016 5:45:00,0.45
11/05/2016 6:00:00,0.41
11/05/2016 6:15:00,0.32
11/05/2016 6:30:00,0.33
11/05/2016 6:45:00,0.56
11/05/2016 7:00:00,0.48
11/05/2016 7:15:00,0.62
11/05/2016 7:30:00,0.7
11/05/2016 7:45:00,0.5
11/05/2016 8:00:00,0.28
11/05/2016 8:15:00,0.12
11/05/2016 8:30:00,0.36
11/05/2016 8:45:00,0.34
11/05/2016 9:00:00,0.04
11/05/2016 9:15:00,0.05
11/05/2016 9:30:00,0.14
11/05/2016 9:45:00,0.32
11/05/2016 10:00:00,0.36
11/05/2016 10:15:00,0.66
11/05/2016 10:30:00,0.45
11/05/2016 10:45:00,0.26
11/05/2016 11:00:00,0.17
11/05/2016 11:15:00,0.04
11/05/2016 11:30:00,-0.26
11/05/2016 11:45:00,-0.43
11/05/2016 12:00:00,-0.18
11/05/2016 12:15:00,0.04
11/05/2016 12:30:00,-0.27
11/05/2016 12:45:00,-0.06
11/05/2016 13:00:00,-0.59
11/05/2016 13:15:00,-0.78
11/05/2016 13:30:00,-0.64
11/05/2016 13:45:00,-0.34
11/05/2016 14:00:00,-0.52
11/05/2016 14:15:00,-0.48
11/05/2016 14:30:00,-1.2
11/05/2016 14:45:00,-0.72
11/05/2016 15:00:00,-0.88
11/05/2016 15:15:00,-0.65
11/05/2016 15:30:00,-0.42
11/05/2016 15:45:00,1.01
11/05/2016 16:00:00,2.44
11/05/2016 16:15:00,3.86
11/05/2016 16:30:00,4.16
11/05/2016 16:45:00,4.81
11/05/2016 17:00:00,7.67
11/05/2016 17:15:00,8.41
11/05/2016 17:30:00,8.8
11/05/2016 17:45:00,8.81
11/05/2016 18:00:00,9.28
11/05/2016 18:15:00,9.68
11/05/2016 18:30:00,10.44
11/05/2016 18:45:00,10.86
11/05/2016 19:00:00,11.04
11/05/2016 19:15:00,11.28
11/05/2016 19:30:00,11.68
11/05/2016 19:45:00,11.5
11/05/2016 20:00:00,11.6
11/05/2016 20:15:00,12.11
11/05/2016 20:30:00,12.08
11/05/2016 20:45:00,12.12
11/05/2016 21:00:00,11.88
11/05/2016 21:15:00,12.08
11/05/2016 21:30:00,12.1
11/05/2016 21:45:00,11.87
11/05/2016 22:00:00,11.56
11/05/2016 22:15:00,11.26
11/05/2016 22:30:00,11.22
11/05/2016 22:45:00,11.15
11/05/2016 23:00:00,11.01
11/05/2016 23:15:00,10.76
11/05/2016 23:30:00,9.74
11/05/2016 23:45:00,9.11
11/06/2016 0:00:00,8.36
11/06/2016 0:15:00,7.91
11/06/2016 0:30:00,7.26
11/06/2016 0:45:00,6.96
11/06/2016 1:00:00,6.55
11/06/2016 1:15:00,6.3
11/06/2016 1:30:00,6.14
11/06/2016 1:45:00,6.04
11/06/2016 2:00:00,6.04
11/06/2016 2:15:00,6.02
11/06/2016 2:30:00,5.61
11/06/2016 2:45:00,5.6
11/06/2016 3:00:00,5.52
11/06/2016 3:15:00,5.36
11/06/2016 3:30:00,5.48
11/06/2016 3:45:00,5.22
11/06/2016 4:00:00,5.18
11/06/2016 4:15:00,5.0
11/06/2016 4:30:00,4.91
11/06/2016 4:45:00,4.87
11/06/2016 5:00:00,4.7
11/06/2016 5:15:00,4.66
11/06/2016 5:30:00,4.79
11/06/2016 5:45:00,4.88
11/06/2016 6:00:00,4.74
11/06/2016 6:15:00,4.84
11/06/2016 6:30:00,4.82
11/06/2016 6:45:00,4.57
11/06/2016 7:00:00,4.4
11/06/2016 7:15:00,4.38
11/06/2016 7:30:00,4.46
11/06/2016 7:45:00,4.48
11/06/2016 8:00:00,4.44
11/06/2016 8:15:00,4.66
11/06/2016 8:30:00,4.62
11/06/2016 8:45:00,4.51
11/06/2016 9:00:00,4.44
11/06/2016 9:15:00,4.37
11/06/2016 9:30:00,4.21
11/06/2016 9:45:00,4.32
11/06/2016 10:00:00,4.68
11/06/2016 10:15:00,4.72
11/06/2016 10:30:00,4.52
11/06/2016 10:45:00,4.52
11/06/2016 11:00:00,4.45
11/06/2016 11:15:00,4.1
11/06/2016 11:30:00,4.02
11/06/2016 11:45:00,3.88
11/06/2016 12:00:00,4.0
11/06/2016 12:15:00,4.36
11/06/2016 12:30:00,4.62
11/06/2016 12:45:00,4.59
11/06/2016 13:00:00,4.37
11/06/2016 13:15:00,4.21
11/06/2016 13:30:00,4.07
11/06/2016 13:45:00,4.0
11/06/2016 14:00:00,4.28
11/06/2016 14:15:00,4.6
11/06/2016 14:30:00,4.32
11/06/2016 14:45:00,4.45
11/06/2016 15:00:00,4.33
11/06/2016 15:15:00,4.63
11/06/2016 15:30:00,5.26
11/06/2016 15:45:00,5.45
11/06/2016 16:00:00,5.6
11/06/2016 16:15:00,5.58
11/06/2016 16:30:00,5.48
11/06/2016 16:45:00,5.52
11/06/2016 17:00:00,5.44
11/06/2016 17:15:00,5.39
11/06/2016 17:30:00,5.44
11/06/2016 17:45:00,5.6
11/06/2016 18:00:00,5.48
11/06/2016 18:15:00,5.84
11/06/2016 18:30:00,6.46
11/06/2016 18:45:00,6.6
11/06/2016 19:00:00,6.48
11/06/2016 19:15:00,6.64
11/06/2016 19:30:00,6.87
11/06/2016 19:45:00,6.61
11/06/2016 20:00:00,6.74
11/06/2016 20:15:00,6.6
11/06/2016 20:30:00,6.72
11/06/2016 20:45:00,6.31
11/06/2016 21:00:00,6.9
11/06/2016 21:15:00,6.5
11/06/2016 21:30:00,6.42
11/06/2016 21:45:00,6.36
11/06/2016 22:00:00,6.64
11/06/2016 22:15:00,6.37
11/06/2016 22:30:00,5.9
11/06/2016 22:45:00,6.04
11/06/2016 23:00:00,5.82
11/06/2016 23:15:00,5.53
11/06/2016 23:30:00,5.2
11/06/2016 23:45:00,5.0
11/07/2016 0:00:00,4.84
11/07/2016 0:15:00,4.57
11/07/2016 0:30:00,4.54
11/07/2016 0:45:00,4.38
11/07/2016 1:00:00,4.34
11/07/2016 1:15:00,4.37
11/07/2016 1:30:00,4.14
11/07/2016 1:45:00,4.04
11/07/2016 2:00:00,3.66
11/07/2016 2:15:00,3.98
11/07/2016 2:30:00,3.92
11/07/2016 2:45:00,3.8
11/07/2016 3:00:00,3.63
11/07/2016 3:15:00,3.58
11/07/2016 3:30:00,3.62
11/07/2016 3:45:00,3.41
11/07/2016 4:00:00,3.1
11/07/2016 4:15:00,2.79
11/07/2016 4:30:00,2.24
11/07/2016 4:45:00,1.9
11/07/2016 5:00:00,1.74
11/07/2016 5:15:00,1.5
11/07/2016 5:30:00,1.24
11/07/2016 5:45:00,1.0
11/07/2016 6:00:00,0.73
11/07/2016 6:15:00,0.89
11/07/2016 6:30:00,1.22
11/07/2016 6:45:00,1.4
11/07/2016 7:00:00,1.54
11/07/2016 7:15:00,1.56
11/07/2016 7:30:00,1.5
11/07/2016 7:45:00,1.33
11/07/2016 8:00:00,1.0
11/07/2016 8:15:00,0.74
11/07/2016 8:30:00,0.62
11/07/2016 8:45:00,0.66
11/07/2016 9:00:00,0.67
11/07/2016 9:15:00,0.68
11/07/2016 9:30:00,0.6
11/07/2016 9:45:00,0.26
11/07/2016 10:00:00,0.28
11/07/2016 10:15:00,0.31
11/07/2016 10:30:00,0.18
11/07/2016 10:45:00,0.6
11/07/2016 11:00:00,0.28
11/07/2016 11:15:00,0.8
11/07/2016 11:30:00,0.88
11/07/2016 11:45:00,1.0
11/07/2016 12:00:00,0.99
11/07/2016 12:15:00,0.84
11/07/2016 12:30:00,0.86
11/07/2016 12:45:00,0.97
11/07/2016 13:00:00,0.84
11/07/2016 13:15:00,0.84
11/07/2016 13:30:00,0.51
11/07/2016 13:45:00,0.5
11/07/2016 14:00:00,0.26
11/07/2016 14:15:00,0.4
11/07/2016 14:30:00,0.61
11/07/2016 14:45:00,0.77
11/07/2016 15:00:00,0.79
11/07/2016 15:15:00,0.82
11/07/2016 15:30:00,1.1
11/07/2016 15:45:00,2.01
11/07/2016 16:00:00,4.11
11/07/2016 16:15:00,5.8
11/07/2016 16:30:00,5.68
11/07/2016 16:45:00,6.12
11/07/2016 17:00:00,7.86
11/07/2016 17:15:00,9.75
11/07/2016 17:30:00,10.63
11/07/2016 17:45:00,10.92
11/07/2016 18:00:00,11.46
11/07/2016 18:15:00,11.76
11/07/2016 18:30:00,12.94
11/07/2016 18:45:00,13.43
11/07/2016 19:00:00,13.57
11/07/2016 19:15:00,13.39
11/07/2016 19:30:00,13.7
11/07/2016 19:45:00,13.48
11/07/2016 20:00:00,13.54
11/07/2016 20:15:00,13.66
11/07/2016 20:30:00,13.75
11/07/2016 20:45:00,13.26
11/07/2016 21:00:00,13.79
11/07/2016 21:15:00,14.3
11/07/2016 21:30:00,14.38
11/07/2016 21:45:00,14.75
11/07/2016 22:00:00,15.06
11/07/2016 22:15:00,15.01
11/07/2016 22:30:00,15.34
11/07/2016 22:45:00,15.3
11/07/2016 23:00:00,14.94
11/07/2016 23:15:00,14.12
11/07/2016 23:30:00,12.79
11/07/2016 23:45:00,12.14
11/08/2016 0:00:00,11.75
11/08/2016 0:15:00,11.24
11/08/2016 0:30:00,10.44
11/08/2016 0:45:00,9.52
11/08/2016 1:00:00,8.48
11/08/2016 1:15:00,7.54
11/08/2016 1:30:00,6.76
11/08/2016 1:45:00,6.1
11/08/2016 2:00:00,5.56
11/08/2016 2:15:00,5.01
11/08/2016 2:30:00,5.06
11/08/2016 2:45:00,5.63
11/08/2016 3:00:00,6.06
11/08/2016 3:15:00,5.94
